time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-07-15,26.1,22.9,30.6,0.0,,97.0,9.3,,1019.1,
2021-07-16,27.5,24.1,31.9,0.0,,156.0,9.4,,1019.8,
2021-07-17,27.2,23.3,31.9,0.0,,191.0,10.3,,1017.5,
2021-07-18,27.8,24.1,31.9,0.0,,174.0,13.0,,1015.6,
2021-07-19,29.0,25.0,33.7,0.0,,189.0,9.6,,1015.1,
2021-07-20,28.6,25.8,32.6,0.0,,178.0,10.9,,1015.2,
2021-07-21,28.2,24.5,32.9,0.0,,177.0,9.9,,1014.3,
2021-07-22,28.2,24.1,33.0,0.0,,172.0,10.7,,1012.8,
2021-07-23,28.1,24.9,32.7,0.0,,172.0,10.8,,1011.2,
2021-07-24,28.4,25.2,33.6,0.0,,163.0,10.6,,1011.2,
2021-07-25,28.2,24.8,32.8,0.0,,108.0,9.2,,1010.2,
2021-07-26,27.3,25.3,30.9,0.0,,38.0,10.8,,1004.8,
2021-07-27,24.8,21.4,29.1,27.4,,332.0,12.4,,998.0,
2021-07-28,27.5,23.9,31.3,0.0,,151.0,12.7,,999.9,
2021-07-29,27.6,24.3,31.6,0.0,,186.0,12.2,,1002.2,
2021-07-30,25.7,23.9,29.3,1.0,,160.0,9.2,,1002.4,
2021-07-31,27.2,23.3,31.7,0.0,,93.0,7.8,,1002.3,
2021-08-01,28.5,24.3,33.2,0.0,,162.0,11.5,,1002.8,
2021-08-02,28.4,25.8,32.6,0.5,,154.0,12.4,,1008.5,
2021-08-03,28.7,26.0,32.3,8.4,,172.0,14.3,,1012.5,
2021-08-04,29.3,25.6,33.5,0.0,,166.0,10.6,,1011.0,
2021-08-05,28.8,24.1,33.6,0.0,,141.0,9.9,,1007.9,
2021-08-06,28.9,24.5,33.4,0.0,,159.0,10.2,,1006.9,
2021-08-07,27.7,26.2,30.5,7.9,,106.0,9.1,,1005.9,
2021-08-08,25.8,24.5,27.6,106.9,,354.0,11.0,,1000.8,
2021-08-09,27.9,25.5,30.2,5.1,,182.0,21.4,,998.5,
2021-08-10,30.8,27.4,36.5,0.0,,225.0,17.7,,998.4,
2021-08-11,28.2,26.3,33.3,0.0,,162.0,10.3,,1010.5,
2021-08-12,26.0,24.3,29.0,0.5,,85.0,8.8,,1011.7,
2021-08-13,22.2,20.7,24.8,27.7,,56.0,9.8,,1010.9,
2021-08-14,22.4,20.5,25.2,25.9,,354.0,9.2,,1006.4,
2021-08-15,19.2,18.2,19.9,85.1,,342.0,7.3,,1011.6,
2021-08-16,20.4,18.8,21.5,1.0,,327.0,7.0,,1017.1,
2021-08-17,23.3,20.6,26.2,3.4,,113.0,8.3,,1015.4,
2021-08-18,26.8,24.4,29.8,16.0,,187.0,19.4,,1012.1,
2021-08-19,28.3,25.3,33.2,0.5,,184.0,17.8,,1015.3,
2021-08-20,28.5,25.1,32.5,0.0,,183.0,15.7,,1017.1,
2021-08-21,27.7,25.0,31.0,0.0,,193.0,10.7,,1015.3,
2021-08-22,28.2,25.5,32.5,0.0,,196.0,8.9,,1011.7,
2021-08-23,26.8,22.8,29.6,0.0,,77.0,8.7,,1010.2,
2021-08-24,27.2,23.8,29.7,0.0,,164.0,9.6,,1010.2,
2021-08-25,29.0,26.4,33.1,0.0,,174.0,9.2,,1008.6,
2021-08-26,30.3,26.7,34.8,0.0,,139.0,8.5,,1011.0,
2021-08-27,29.8,26.9,33.8,0.0,,86.0,9.8,,1011.3,
2021-08-28,29.7,26.7,34.0,0.0,,158.0,8.9,,1010.1,
2021-08-29,28.4,26.7,30.2,0.0,,83.0,9.5,,1011.9,
2021-08-30,28.9,26.0,32.9,0.0,,161.0,11.3,,1011.9,
2021-08-31,27.0,21.1,30.9,0.5,,64.0,10.7,,1013.3,
2021-09-01,20.6,18.3,22.9,1.0,,11.0,7.8,,1012.8,
2021-09-02,19.2,18.3,20.0,19.1,,359.0,7.8,,1009.4,
2021-09-03,19.5,18.6,20.6,7.9,,332.0,8.0,,1011.2,
2021-09-04,20.4,19.0,22.5,10.9,,360.0,7.6,,1013.9,
2021-09-05,20.7,18.5,24.0,16.0,,356.0,9.3,,1016.9,
2021-09-06,19.8,18.4,20.7,7.1,,8.0,9.0,,1017.0,
2021-09-07,20.2,17.4,23.3,0.0,,30.0,9.8,,1017.5,
2021-09-08,20.1,17.1,23.8,2.0,,359.0,5.0,,1015.5,
2021-09-09,20.2,18.2,22.0,60.0,,353.0,5.4,,1013.2,
2021-09-10,24.5,20.5,29.2,0.0,,171.0,9.1,,1013.3,
2021-09-11,24.8,22.6,27.7,0.0,,109.0,5.4,,1012.2,
2021-09-12,24.2,22.3,26.3,1.0,,277.0,6.5,,1011.9,
2021-09-13,25.0,21.4,30.1,0.0,,269.0,9.9,,1015.6,
2021-09-14,22.8,19.7,25.1,9.9,,121.0,7.6,,1017.9,
2021-09-15,22.6,19.4,28.1,5.1,,55.0,7.7,,1014.3,
2021-09-16,22.1,19.6,26.2,0.0,,25.0,11.2,,1017.0,
2021-09-17,21.9,18.0,24.9,0.5,,87.0,7.7,,1016.3,
2021-09-18,23.6,22.2,25.5,74.9,,164.0,12.2,,1008.1,
2021-09-19,23.9,19.4,28.5,2.0,,32.0,10.6,,1012.2,
2021-09-20,22.2,18.1,27.4,0.0,,33.0,9.0,,1017.3,
2021-09-21,22.5,18.5,26.9,0.0,,68.0,8.3,,1016.4,
2021-09-22,24.5,20.7,28.7,0.0,,189.0,10.9,,1011.1,
2021-09-23,26.5,23.3,30.8,0.5,,175.0,8.1,,1011.4,
2021-09-24,25.1,21.0,29.6,0.0,,3.0,10.0,,1017.7,
2021-09-25,22.0,20.2,24.0,0.0,,45.0,12.8,,1024.0,
2021-09-26,19.8,18.2,20.7,0.0,,358.0,8.6,,1022.9,
2021-09-27,19.9,16.9,23.1,0.0,,3.0,10.0,,1018.8,
2021-09-28,20.8,16.9,25.1,0.0,,21.0,8.0,,1017.8,
2021-09-29,21.6,17.6,26.1,0.0,,66.0,7.9,,1016.0,
2021-09-30,23.1,19.3,28.7,0.5,,174.0,7.4,,1010.5,
2021-10-01,18.9,17.1,21.1,130.0,,359.0,13.1,,1000.3,
2021-10-02,21.7,15.3,29.5,2.0,,204.0,8.4,,1007.9,
2021-10-03,21.9,18.1,27.2,18.0,,104.0,7.8,,1022.9,
2021-10-04,23.2,19.0,28.5,0.0,,191.0,9.6,,1025.1,
2021-10-05,23.7,19.3,28.2,0.0,,207.0,10.1,,1020.2,
2021-10-06,22.7,19.6,27.9,0.0,,53.0,10.2,,1017.0,
2021-10-07,21.0,18.1,23.5,0.0,,36.0,6.2,,1020.4,
2021-10-08,24.0,20.5,28.6,0.0,,190.0,8.4,,1020.5,
2021-10-09,22.6,20.4,27.0,0.0,,43.0,11.2,,1025.4,
2021-10-10,22.0,19.5,25.5,2.5,,130.0,8.3,,1024.8,
2021-10-11,23.8,19.5,28.5,0.0,,189.0,9.8,,1018.0,
2021-10-12,20.5,17.9,23.0,0.0,,34.0,11.4,,1023.0,
2021-10-13,17.3,16.3,18.2,2.0,,356.0,8.1,,1023.4,
2021-10-14,18.8,15.9,23.0,1.0,,15.0,7.4,,1018.5,
2021-10-15,20.4,16.7,24.6,0.0,,139.0,6.4,,1015.6,
2021-10-16,20.8,18.8,22.6,3.0,,156.0,7.6,,1013.4,
2021-10-17,15.8,11.3,20.7,8.7,,5.0,11.5,,1012.7,
2021-10-18,13.3,9.7,17.1,0.0,,31.0,10.8,,1023.3,
2021-10-19,13.3,11.9,15.0,0.5,,321.0,10.0,,1016.5,
2021-10-20,15.8,11.4,21.1,4.1,,310.0,12.6,,1007.5,
2021-10-21,15.1,12.4,19.0,0.0,,13.0,9.3,,1015.9,
2021-10-22,11.2,10.1,15.0,8.7,,339.0,8.4,,1016.4,
2021-10-23,13.4,8.5,18.5,0.5,,334.0,11.3,,1019.4,
2021-10-24,13.1,8.1,19.0,0.0,,44.0,5.9,,1026.6,
2021-10-25,13.8,10.9,16.4,0.0,,334.0,8.0,,1024.7,
2021-10-26,14.7,11.1,20.0,30.0,,1.0,10.2,,1014.9,
2021-10-27,14.3,12.8,15.8,4.1,,2.0,5.5,,1016.9,
2021-10-28,17.3,13.6,22.7,6.1,,333.0,8.5,,1015.9,
2021-10-29,15.2,11.2,19.5,0.0,,14.0,9.8,,1020.3,
2021-10-30,14.3,9.5,18.8,0.0,,345.0,6.7,,1025.4,
2021-10-31,13.6,12.1,16.2,0.0,,341.0,6.1,,1024.6,
2021-11-01,16.5,12.2,20.4,0.0,,14.0,6.0,,1020.6,
2021-11-02,17.5,15.8,20.8,0.0,,24.0,6.3,,1015.4,
2021-11-03,16.9,13.9,21.5,0.0,,341.0,7.0,,1012.7,
2021-11-04,15.4,11.9,19.4,0.0,,47.0,6.2,,1014.5,
2021-11-05,15.2,11.4,19.8,0.0,,19.0,7.4,,1017.6,
2021-11-06,14.7,11.3,18.6,0.0,,10.0,7.6,,1021.0,
2021-11-07,15.4,12.5,18.6,0.0,,7.0,8.3,,1023.6,
2021-11-08,16.2,12.6,21.0,0.5,,358.0,8.9,,1022.2,
2021-11-09,15.9,14.1,19.2,81.0,,324.0,7.4,,1006.4,
2021-11-10,15.9,13.9,19.9,0.0,,202.0,11.7,,1000.7,
2021-11-11,15.2,11.4,20.1,0.0,,206.0,10.7,,1004.3,
2021-11-12,14.3,9.8,19.9,0.0,,270.0,7.8,,1008.8,
2021-11-13,13.0,8.7,18.1,0.0,,245.0,7.8,,1016.6,
2021-11-14,13.8,8.9,19.3,0.0,,292.0,6.7,,1017.1,
2021-11-15,14.1,10.3,19.4,0.0,,312.0,6.1,,1016.8,
2021-11-16,14.1,11.9,17.5,0.0,,16.0,8.6,,1019.2,
2021-11-17,13.3,10.3,16.6,0.0,,39.0,7.3,,1021.4,
2021-11-18,12.5,9.9,16.0,0.0,,334.0,6.1,,1019.3,
2021-11-19,12.2,8.6,17.1,0.0,,293.0,5.9,,1016.6,
2021-11-20,13.0,8.5,17.8,0.0,,24.0,7.3,,1018.8,
2021-11-21,12.2,9.6,14.9,4.1,,0.0,5.8,,1022.2,
2021-11-22,13.3,11.7,16.2,38.1,,303.0,8.0,,1008.4,
2021-11-23,12.5,8.8,15.6,1.0,,305.0,9.0,,1003.3,
2021-11-24,11.2,7.2,15.9,0.0,,195.0,10.8,,1007.9,
2021-11-25,12.0,6.1,17.5,0.0,,225.0,7.7,,1011.1,
2021-11-26,11.9,8.7,16.5,0.0,,292.0,7.2,,1014.0,
2021-11-27,9.5,7.0,12.5,0.0,,324.0,13.3,,1021.3,
2021-11-28,8.7,4.2,13.8,0.0,,318.0,10.7,,1029.8,
2021-11-29,7.9,4.5,12.7,0.0,,342.0,5.2,,1029.4,
2021-11-30,10.5,3.7,15.5,0.0,,262.0,8.0,,1021.4,
2021-12-01,15.5,10.9,19.7,79.0,,298.0,12.7,,1000.4,
2021-12-02,9.9,6.7,12.7,0.0,,354.0,9.6,,1013.9,
2021-12-03,9.6,4.9,15.0,0.0,,308.0,7.0,,1013.0,
2021-12-04,9.7,5.4,14.4,0.0,,336.0,5.5,,1012.0,
2021-12-05,8.4,5.5,11.2,0.0,,23.0,9.0,,1027.5,
2021-12-06,8.7,6.5,10.5,0.0,,328.0,9.1,,1029.5,
2021-12-07,11.6,9.5,14.6,4.1,,348.0,8.1,,1020.0,
2021-12-08,9.4,8.3,10.4,30.0,,346.0,13.2,,1019.2,
2021-12-09,10.0,8.3,13.3,0.0,,20.0,10.4,,1027.9,
2021-12-10,8.5,6.7,11.7,0.0,,339.0,6.6,,1026.0,
2021-12-11,9.1,4.2,14.4,0.0,,238.0,5.5,,1022.7,
2021-12-12,11.1,7.8,16.3,0.0,,300.0,6.1,,1014.1,
2021-12-13,9.6,6.0,12.3,0.0,,322.0,12.4,,1013.2,
2021-12-14,4.9,3.7,6.2,6.1,,310.0,7.8,,1020.9,
2021-12-15,7.3,2.4,13.7,0.0,,307.0,3.9,,1018.2,
2021-12-16,9.2,4.5,14.4,0.0,,298.0,5.9,,1018.3,
2021-12-17,8.7,5.8,11.6,16.0,,324.0,9.5,,999.9,
2021-12-18,4.3,2.2,7.5,0.0,,316.0,15.3,,1012.1,
2021-12-19,4.1,-0.7,9.2,0.0,,345.0,5.2,,1012.8,
2021-12-20,6.0,1.0,10.9,0.0,,286.0,6.8,,1015.8,
2021-12-21,8.0,2.2,14.6,0.0,,247.0,5.9,,1012.0,
2021-12-22,8.6,5.4,12.8,0.0,,321.0,12.1,,1013.6,
2021-12-23,8.0,5.1,12.3,0.0,,332.0,12.6,,1020.6,
2021-12-24,7.9,3.7,12.5,0.0,,337.0,6.2,,1017.5,
2021-12-25,8.2,4.9,13.1,5.1,,323.0,7.8,,1007.8,
2021-12-26,3.4,0.2,7.2,0.0,,327.0,14.3,,1012.3,
2021-12-27,2.5,-2.3,7.1,0.0,,286.0,7.3,,1015.6,
2021-12-28,3.5,-1.4,8.5,0.0,,314.0,8.2,,1020.7,
2021-12-29,4.0,1.1,7.8,0.0,,325.0,5.2,,1020.3,
2021-12-30,6.2,0.7,13.9,0.0,,333.0,7.6,,1006.9,
2021-12-31,3.2,0.4,5.4,0.0,,336.0,10.4,,1010.7,
2022-01-01,3.0,-0.7,7.1,0.0,,312.0,15.3,,1019.4,
2022-01-02,3.4,0.7,7.1,0.0,,320.0,6.7,,1020.7,
2022-01-03,5.3,1.2,9.9,0.0,,286.0,7.4,,1016.8,
2022-01-04,5.0,0.6,11.9,0.0,,313.0,8.7,,1013.0,
2022-01-05,3.9,1.0,7.8,0.0,,332.0,13.2,,1021.7,
2022-01-06,0.6,-1.5,2.2,5.1,,329.0,6.9,,1023.2,
2022-01-07,2.2,-3.3,7.7,0.0,,328.0,9.2,,1020.0,
2022-01-08,4.3,0.8,8.5,0.0,,0.0,6.9,,1021.9,
2022-01-09,5.9,-0.4,12.9,0.0,,339.0,5.4,,1017.0,
2022-01-10,7.5,6.4,9.1,0.0,,20.0,7.2,,1018.7,
2022-01-11,5.5,4.1,7.0,14.0,,316.0,7.3,,1006.1,
2022-01-12,4.9,2.7,7.8,0.0,,315.0,12.5,,1002.4,
2022-01-13,5.5,2.7,10.8,0.0,,277.0,12.4,,1002.1,
2022-01-14,4.1,1.1,8.3,0.0,,305.0,17.3,,1008.3,
2022-01-15,5.3,0.8,9.7,0.0,,316.0,10.4,,1017.8,
2022-01-16,5.2,1.0,10.5,0.0,,353.0,6.1,,1017.6,
2022-01-17,5.8,1.8,10.2,0.0,,324.0,4.9,,1011.8,
2022-01-18,4.3,1.5,8.3,0.0,,316.0,13.7,,1012.0,
2022-01-19,3.5,0.7,7.7,0.0,,293.0,9.5,,1017.1,
2022-01-20,3.2,-0.7,7.4,0.0,,317.0,12.4,,1012.8,
2022-01-21,2.9,-0.6,6.8,0.0,,311.0,14.5,,1020.2,
2022-01-22,4.2,0.2,8.8,0.0,,317.0,9.1,,1024.6,
2022-01-23,4.8,2.0,7.1,0.0,,326.0,7.1,,1021.1,
2022-01-24,6.3,2.5,10.0,0.0,,7.0,9.4,,1014.1,
2022-01-25,5.0,0.8,8.7,0.0,,55.0,6.6,,1020.0,
2022-01-26,5.4,3.5,8.5,0.5,,12.0,6.8,,1016.2,
2022-01-27,6.5,2.1,11.1,0.0,,317.0,10.8,,1015.8,
2022-01-28,6.4,4.2,10.4,0.0,,343.0,9.3,,1014.8,
2022-01-29,5.7,3.7,9.0,0.0,,22.0,7.9,,1012.0,
2022-01-30,5.0,2.3,8.0,0.0,,337.0,9.0,,1012.6,
2022-01-31,4.8,2.1,9.2,0.0,,331.0,11.9,,1014.5,
2022-02-01,5.3,1.5,10.0,0.0,,288.0,9.2,,1015.5,
2022-02-02,5.3,1.3,10.2,0.0,,335.0,9.3,,1016.8,
2022-02-03,5.6,0.7,11.3,0.0,,331.0,6.3,,1014.9,
2022-02-04,4.8,2.5,7.8,0.0,,0.0,6.4,,1012.5,
2022-02-05,3.4,0.3,7.6,0.0,,313.0,12.9,,1008.7,
2022-02-06,2.9,-2.1,8.0,0.0,,322.0,9.4,,1013.7,
2022-02-07,4.1,-0.3,8.8,0.0,,324.0,9.4,,1020.5,
2022-02-08,5.0,2.2,8.4,0.0,,4.0,6.5,,1021.7,
2022-02-09,6.0,2.2,9.4,0.0,,15.0,8.8,,1023.3,
2022-02-10,2.3,0.4,5.9,17.5,,334.0,9.6,,1019.0,
2022-02-11,3.8,0.6,8.4,2.0,,31.0,10.6,,1019.8,
2022-02-12,4.5,0.1,8.8,0.0,,82.0,7.1,,1023.6,
2022-02-13,3.0,1.0,4.6,16.0,,341.0,6.5,,1021.4,
2022-02-14,3.7,0.7,7.3,8.9,,22.0,8.1,,1018.1,
2022-02-15,5.2,1.2,10.9,0.0,,4.0,7.0,,1013.9,
2022-02-16,5.8,1.7,10.5,0.0,,320.0,8.0,,1006.2,
2022-02-17,4.5,1.5,8.8,0.0,,325.0,10.5,,1009.5,
2022-02-18,5.5,0.2,10.4,0.0,,296.0,11.7,,1022.3,
2022-02-19,4.7,1.6,8.1,4.1,,338.0,6.5,,1021.7,
2022-02-20,5.7,2.5,9.0,11.4,,333.0,10.3,,1003.9,
2022-02-21,3.9,1.2,7.8,0.0,,316.0,13.8,,1013.9,
2022-02-22,4.2,-0.2,8.9,0.0,,322.0,8.7,,1017.0,
2022-02-23,4.1,0.7,8.7,0.0,,319.0,7.6,,1020.0,
2022-02-24,4.7,1.9,9.3,0.0,,325.0,13.2,,1020.1,
2022-02-25,6.2,-0.0,12.3,0.0,,295.0,8.4,,1019.4,
2022-02-26,8.3,3.2,13.5,0.0,,227.0,10.5,,1018.1,
2022-02-27,9.4,3.7,16.4,0.0,,300.0,12.5,,1011.1,
2022-02-28,9.5,4.9,14.5,0.0,,266.0,10.2,,1018.7,
2022-03-01,10.8,5.2,18.0,0.0,,325.0,6.8,,1012.4,
2022-03-02,11.1,7.5,15.0,0.0,,23.0,9.3,,1008.7,
2022-03-03,9.3,4.7,14.3,0.0,,39.0,8.0,,1010.1,
2022-03-04,7.9,4.9,11.4,0.0,,107.0,10.4,,1016.4,
2022-03-05,10.9,4.5,17.4,0.0,,237.0,11.0,,1005.1,
2022-03-06,8.1,5.0,12.6,0.0,,316.0,16.7,,1005.8,
2022-03-07,8.0,4.3,12.9,0.0,,296.0,13.7,,1014.3,
2022-03-08,6.1,4.3,7.6,0.0,,2.0,8.4,,1017.2,
2022-03-09,7.7,2.8,12.6,0.0,,32.0,8.1,,1020.1,
2022-03-10,8.7,3.6,14.0,0.0,,81.0,7.6,,1022.3,
2022-03-11,11.6,5.5,17.8,0.0,,231.0,9.5,,1018.7,
2022-03-12,14.6,8.1,21.1,0.0,,270.0,8.6,,1015.5,
2022-03-13,14.4,8.8,18.0,0.0,,190.0,9.8,,1016.4,
2022-03-14,16.6,8.1,22.8,3.0,,169.0,14.4,,1010.7,
2022-03-15,12.4,7.1,19.6,0.0,,9.0,7.8,,1008.7,
2022-03-16,13.9,9.6,19.3,0.0,,88.0,9.8,,1013.0,
2022-03-17,13.9,8.4,19.8,0.5,,121.0,10.1,,1016.7,
2022-03-18,5.2,3.7,10.1,26.9,,21.0,12.9,,1014.7,
2022-03-19,9.8,4.2,16.7,22.1,,331.0,10.0,,996.0,
2022-03-20,9.6,4.1,14.4,0.0,,359.0,8.5,,1011.1,
2022-03-21,9.3,6.2,13.0,0.0,,95.0,9.3,,1020.2,
2022-03-22,3.8,1.7,9.8,15.0,,26.0,12.1,,1020.6,
2022-03-23,4.9,0.7,9.7,0.0,,8.0,7.7,,1019.9,
2022-03-24,7.9,2.5,13.0,3.0,,78.0,7.7,,1016.4,
2022-03-25,11.8,5.3,17.2,0.0,,218.0,10.3,,1026.1,
2022-03-26,15.8,13.3,18.6,7.1,,179.0,16.6,,1015.5,
2022-03-27,16.2,12.7,20.7,10.9,,37.0,10.8,,1004.3,
2022-03-28,13.4,10.7,17.7,0.0,,342.0,10.5,,1018.7,
2022-03-29,10.0,9.1,10.7,0.5,,10.0,7.8,,1029.9,
2022-03-30,14.1,9.2,18.8,1.0,,190.0,10.8,,1023.5,
2022-03-31,15.0,9.4,21.4,3.7,,115.0,10.1,,1015.3,
2022-04-01,7.6,4.0,11.5,25.9,,15.0,11.2,,1022.0,
2022-04-02,8.2,4.3,11.8,0.0,,88.0,10.9,,1028.1,
2022-04-03,8.1,6.9,9.1,12.4,,330.0,9.6,,1029.5,
2022-04-04,8.2,6.5,9.5,57.9,,327.0,11.7,,1024.8,
2022-04-05,12.2,8.0,17.4,3.0,,19.0,9.5,,1021.2,
2022-04-06,15.1,10.6,20.9,0.0,,168.0,8.3,,1017.5,
2022-04-07,14.2,10.7,19.0,0.0,,76.0,9.1,,1015.8,
2022-04-08,15.2,9.5,21.5,0.0,,220.0,10.6,,1016.2,
2022-04-09,17.9,9.9,23.6,0.0,,202.0,12.3,,1017.5,
2022-04-10,19.7,12.8,26.6,0.0,,228.0,8.7,,1018.9,
2022-04-11,19.2,13.6,24.5,0.0,,169.0,12.2,,1018.2,
2022-04-12,19.8,15.2,25.4,0.0,,169.0,10.6,,1013.4,
2022-04-13,19.9,15.3,26.2,0.0,,181.0,8.8,,1011.6,
2022-04-14,10.4,10.0,12.3,0.5,,36.0,11.2,,1018.6,
2022-04-15,9.5,8.2,11.9,15.5,,24.0,9.5,,1011.8,
2022-04-16,13.1,7.8,20.0,8.4,,22.0,8.7,,1008.4,
2022-04-17,14.4,9.7,17.6,0.0,,110.0,8.7,,1019.2,
2022-04-18,13.5,11.8,18.0,0.0,,336.0,7.9,,1017.6,
2022-04-19,14.7,10.6,20.7,28.4,,94.0,8.2,,1014.9,
2022-04-20,12.0,9.5,13.7,13.5,,349.0,7.7,,1021.0,
2022-04-21,16.7,12.0,21.3,0.0,,111.0,7.8,,1019.7,
2022-04-22,19.9,13.3,26.0,37.6,,185.0,8.8,,1009.0,
2022-04-23,20.9,16.3,26.5,0.0,,96.0,6.3,,1009.6,
2022-04-24,15.9,14.4,20.1,0.0,,359.0,7.8,,1014.5,
2022-04-25,21.2,12.8,26.4,3.6,,168.0,8.5,,1014.1,
2022-04-26,22.1,17.7,23.4,0.0,,169.0,14.8,,1011.2,
2022-04-27,20.8,19.2,27.5,3.0,,177.0,14.5,,1006.2,
2022-04-28,15.9,14.4,20.9,0.0,,58.0,12.4,,1018.7,
2022-04-29,11.0,8.9,16.2,0.0,,5.0,8.7,,1010.3,
2022-04-30,13.4,7.2,18.2,39.9,,85.0,13.2,,1015.4,
2022-05-01,12.1,10.7,16.6,0.0,,357.0,7.3,,1012.1,
2022-05-02,13.2,9.3,19.2,11.9,,62.0,9.9,,1009.2,
2022-05-03,15.6,9.1,20.2,1.0,,216.0,9.0,,1016.2,
2022-05-04,18.7,10.6,24.8,0.0,,201.0,10.3,,1020.1,
2022-05-05,20.0,13.4,26.1,0.0,,174.0,10.0,,1022.3,
2022-05-06,19.1,15.0,24.3,0.0,,167.0,11.0,,1022.0,
2022-05-07,18.5,15.2,22.6,7.1,,81.0,6.1,,1016.6,
2022-05-08,17.2,16.2,22.3,0.5,,9.0,11.2,,1015.0,
2022-05-09,13.0,11.4,17.1,0.5,,4.0,9.1,,1018.8,
2022-05-10,17.1,11.0,22.8,7.9,,20.0,9.7,,1020.2,
2022-05-11,19.5,12.8,24.4,0.0,,58.0,8.8,,1019.9,
2022-05-12,19.2,16.1,24.8,0.0,,178.0,9.3,,1017.3,
2022-05-13,18.5,17.2,19.6,44.6,,297.0,7.4,,1009.9,
2022-05-14,20.4,19.8,25.4,21.6,,207.0,11.9,,1002.2,
2022-05-15,16.2,15.9,19.6,0.0,,63.0,8.8,,1010.3,
2022-05-16,14.4,13.3,15.0,8.9,,350.0,7.5,,1012.6,
2022-05-17,15.6,13.8,18.0,5.1,,296.0,5.5,,1015.1,
2022-05-18,19.1,13.2,24.7,0.5,,186.0,8.8,,1018.9,
2022-05-19,21.0,14.0,26.4,0.0,,194.0,10.8,,1017.9,
2022-05-20,21.4,16.1,25.7,0.0,,193.0,9.8,,1015.1,
2022-05-21,16.5,15.3,19.8,0.0,,183.0,6.0,,1011.5,
2022-05-22,19.4,13.8,25.7,40.9,,14.0,10.2,,1005.4,
2022-05-23,19.7,15.8,25.9,0.5,,61.0,11.0,,1010.3,
2022-05-24,21.2,16.3,26.0,0.0,,162.0,11.8,,1016.0,
2022-05-25,21.4,18.3,26.8,0.0,,172.0,13.1,,1013.9,
2022-05-26,21.6,17.2,26.0,0.0,,158.0,13.1,,1010.5,
2022-05-27,20.4,19.2,24.4,7.9,,152.0,15.1,,1000.1,
2022-05-28,22.4,16.7,27.5,51.6,,184.0,8.7,,1000.8,
2022-05-29,24.3,16.4,31.0,0.0,,196.0,10.7,,1005.2,
2022-05-30,21.0,18.9,27.6,0.0,,67.0,11.1,,1006.5,
2022-05-31,18.5,16.6,20.1,9.4,,7.0,8.2,,1004.9,
2022-06-01,21.6,17.1,26.9,0.5,,291.0,9.9,,1008.2,
2022-06-02,22.6,17.4,27.9,0.0,,190.0,13.3,,1007.7,
2022-06-03,19.6,17.3,27.0,0.0,,358.0,9.2,,1007.5,
2022-06-04,20.8,15.6,25.4,5.1,,115.0,11.2,,1011.7,
2022-06-05,20.3,18.6,26.0,0.0,,144.0,10.7,,1010.1,
2022-06-06,16.2,15.6,17.6,13.5,,51.0,11.1,,1001.8,
2022-06-07,16.3,15.4,19.3,31.5,,9.0,9.6,,1000.2,
2022-06-08,17.4,14.5,20.3,2.0,,53.0,9.2,,1011.7,
2022-06-09,19.6,15.7,24.5,0.0,,56.0,8.4,,1015.9,
2022-06-10,21.8,17.8,25.0,0.0,,132.0,8.3,,1016.9,
2022-06-11,21.0,19.6,25.2,0.0,,145.0,10.4,,1014.8,
2022-06-12,21.2,18.0,26.4,1.0,,16.0,9.9,,1007.7,
2022-06-13,21.1,16.8,27.2,0.0,,31.0,12.2,,1013.0,
2022-06-14,16.1,15.3,18.2,0.0,,41.0,11.9,,1018.1,
2022-06-15,16.6,15.0,17.9,4.2,,340.0,5.9,,1014.7,
2022-06-16,21.2,17.1,23.9,0.5,,220.0,4.8,,1009.8,
2022-06-17,22.5,18.9,27.8,0.0,,193.0,6.9,,1008.9,
2022-06-18,22.4,19.9,25.7,0.0,,191.0,5.6,,1010.4,
2022-06-19,24.5,19.3,28.7,2.5,,164.0,9.1,,1007.8,
2022-06-20,25.1,21.2,30.1,0.0,,170.0,7.9,,1005.0,
2022-06-21,24.5,22.2,29.9,0.0,,93.0,8.9,,1007.6,
2022-06-22,23.6,21.2,28.4,5.1,,57.0,9.3,,1009.7,
2022-06-23,23.2,21.4,25.2,0.5,,90.0,8.4,,1011.7,
2022-06-24,28.4,22.7,32.4,0.0,,185.0,19.9,,1005.5,
2022-06-25,29.9,25.7,35.2,0.0,,192.0,20.2,,1005.7,
2022-06-26,29.0,26.0,36.0,0.0,,185.0,14.3,,1011.8,
2022-06-27,29.5,23.9,35.5,0.0,,172.0,9.0,,1012.2,
2022-06-28,29.1,24.6,34.9,0.0,,154.0,9.0,,1010.9,
2022-06-29,29.4,25.1,35.2,0.0,,162.0,9.7,,1009.0,
2022-06-30,30.6,25.1,36.2,0.0,,151.0,10.5,,1011.6,
2022-07-01,30.1,25.2,36.8,0.0,,149.0,9.1,,1014.3,
2022-07-02,29.2,25.2,35.0,0.0,,148.0,10.0,,1013.9,
2022-07-03,28.6,25.0,35.1,0.0,,190.0,8.2,,1011.0,
2022-07-04,25.9,24.3,29.1,1.5,,210.0,6.8,,1009.5,
2022-07-05,25.7,24.0,31.9,2.0,,191.0,11.9,,1009.1,
2022-07-06,25.8,23.4,30.9,2.0,,18.0,11.6,,1006.4,
